index,image_link,group_id,entity_name,ocr_text,extracted_units,df_index,prediction
,,,,,,99369,4.95 millimetre
,,,,,,99370,10 foot
,,,,,,99371,10 foot
,,,,,,99372,10 foot
,,,,,,99373,4.95 millimetre
,,,,,,99374,10 foot
,,,,,,99375,4.95 millimetre
,,,,,,99376,10 foot
,,,,,,99377,4.95 millimetre
,,,,,,99378,50 centimetre
,,,,,,99379,10 foot
,,,,,,99380,10 foot
,,,,,,99381,50 centimetre
,,,,,,99382,4.95 millimetre
,,,,,,99383,4.95 millimetre
,,,,,,99384,10 foot
,,,,,,99385,4.95 millimetre
,,,,,,99386,50 centimetre
,,,,,,99387,4.95 millimetre
,,,,,,99388,10 foot
,,,,,,99389,10 foot
,,,,,,99390,50 centimetre
,,,,,,99391,50 centimetre
,,,,,,99392,4.95 millimetre
,,,,,,99393,10 foot
,,,,,,99394,50 centimetre
,,,,,,99395,4.95 millimetre
,,,,,,99396,10 foot
,,,,,,99397,50 centimetre
,,,,,,99398,4.95 millimetre
,,,,,,99399,50 centimetre
,,,,,,99400,4.95 millimetre
,,,,,,99401,50 centimetre
,,,,,,99402,50 centimetre
,,,,,,99403,10 foot
,,,,,,99404,50 centimetre
,,,,,,99405,4.95 millimetre
,,,,,,99406,10 foot
,,,,,,99407,10 foot
,,,,,,99408,50 centimetre
,,,,,,99409,50 centimetre
,,,,,,99410,50 centimetre
,,,,,,99411,4.95 millimetre
,,,,,,99412,10 foot
,,,,,,99413,10 foot
,,,,,,99414,50 centimetre
,,,,,,99415,4.95 millimetre
,,,,,,99416,4.95 millimetre
,,,,,,99417,10 foot
,,,,,,99418,50 centimetre
,,,,,,99419,10 foot
,,,,,,99420,10 foot
,,,,,,99421,50 centimetre
,,,,,,99422,4.95 millimetre
,,,,,,99423,50 centimetre
,,,,,,99424,50 centimetre
,,,,,,99425,4.95 millimetre
,,,,,,99426,10 foot
,,,,,,99427,4.95 millimetre
,,,,,,99428,10 foot
,,,,,,99429,10 foot
,,,,,,99430,10 foot
,,,,,,99431,4.95 millimetre
,,,,,,99432,4.95 millimetre
,,,,,,99433,50 centimetre
,,,,,,99434,4.95 millimetre
,,,,,,99435,10 foot
,,,,,,99436,50 centimetre
,,,,,,99437,10 foot
,,,,,,99438,10 foot
,,,,,,99439,10 foot
,,,,,,99440,10 foot
,,,,,,99441,10 foot
,,,,,,99442,4.95 millimetre
,,,,,,99443,50 centimetre
,,,,,,99444,50 centimetre
,,,,,,99445,50 centimetre
,,,,,,99446,10 foot
,,,,,,99447,50 centimetre
,,,,,,99448,10 foot
,,,,,,99449,50 centimetre
,,,,,,99450,4.95 millimetre
,,,,,,99451,4.95 millimetre
,,,,,,99452,50 centimetre
,,,,,,99453,4.95 millimetre
,,,,,,99454,50 centimetre
,,,,,,99455,4.95 millimetre
,,,,,,99456,4.95 millimetre
,,,,,,99457,50 centimetre
,,,,,,99458,4.95 millimetre
,,,,,,99459,50 centimetre
,,,,,,99460,10 foot
,,,,,,99461,4.95 millimetre
,,,,,,99462,10 foot
,,,,,,99463,10 foot
,,,,,,99464,4.95 millimetre
,,,,,,99465,10 foot
,,,,,,99466,4.95 millimetre
,,,,,,99467,50 centimetre
,,,,,,99468,10 foot
,,,,,,99469,4.95 millimetre
,,,,,,99470,10 foot
,,,,,,99471,10 foot
,,,,,,99472,10 foot
,,,,,,99473,50 centimetre
,,,,,,99474,4.95 millimetre
,,,,,,99475,50 centimetre
,,,,,,99476,50 centimetre
,,,,,,99477,4.95 millimetre
,,,,,,99478,10 foot
,,,,,,99479,50 centimetre
,,,,,,99480,4.95 millimetre
,,,,,,99481,50 centimetre
,,,,,,99482,10 foot
,,,,,,99483,10 foot
,,,,,,99484,50 centimetre
,,,,,,99485,10 foot
,,,,,,99486,50 centimetre
,,,,,,99487,10 foot
,,,,,,99488,10 foot
,,,,,,99489,4.95 millimetre
,,,,,,99490,10 foot
,,,,,,99491,10 foot
,,,,,,99492,4.95 millimetre
,,,,,,99493,10 foot
,,,,,,99494,10 foot
,,,,,,99495,50 centimetre
,,,,,,99496,50 centimetre
,,,,,,99497,4.95 millimetre
,,,,,,99498,50 centimetre
,,,,,,99499,10 foot
,,,,,,99500,4.95 millimetre
,,,,,,99501,50 centimetre
,,,,,,99502,4.95 millimetre
,,,,,,99503,50 centimetre
,,,,,,99504,50 centimetre
,,,,,,99505,10 foot
,,,,,,99506,4.95 millimetre
,,,,,,99507,10 foot
,,,,,,99508,10 foot
,,,,,,99509,4.95 millimetre
,,,,,,99510,50 centimetre
,,,,,,99511,4.95 millimetre
,,,,,,99512,50 centimetre
,,,,,,99513,10 foot
,,,,,,99514,10 foot
,,,,,,99515,4.95 millimetre
,,,,,,99516,50 centimetre
,,,,,,99517,4.95 millimetre
,,,,,,99518,4.95 millimetre
,,,,,,99519,4.95 millimetre
,,,,,,99520,4.95 millimetre
,,,,,,99521,4.95 millimetre
,,,,,,99522,50 centimetre
,,,,,,99523,10 foot
,,,,,,99524,4.95 millimetre
,,,,,,99525,4.95 millimetre
,,,,,,99526,50 centimetre
,,,,,,99527,10 foot
,,,,,,99528,4.95 millimetre
,,,,,,99529,50 centimetre
,,,,,,99530,50 centimetre
,,,,,,99531,10 foot
,,,,,,99532,4.95 millimetre
,,,,,,99533,4.95 millimetre
,,,,,,99534,10 foot
,,,,,,99535,4.95 millimetre
,,,,,,99536,4.95 millimetre
,,,,,,99537,4.95 millimetre
,,,,,,99538,10 foot
,,,,,,99539,50 centimetre
,,,,,,99540,10 foot
,,,,,,99541,10 foot
,,,,,,99542,50 centimetre
,,,,,,99543,50 centimetre
,,,,,,99544,4.95 millimetre
,,,,,,99545,4.95 millimetre
,,,,,,99546,4.95 millimetre
,,,,,,99547,4.95 millimetre
,,,,,,99548,50 centimetre
,,,,,,99549,4.95 millimetre
,,,,,,99550,50 centimetre
,,,,,,99551,10 foot
,,,,,,99552,4.95 millimetre
,,,,,,99553,4.95 millimetre
,,,,,,99554,50 centimetre
,,,,,,99555,50 centimetre
,,,,,,99556,4.95 millimetre
,,,,,,99557,4.95 millimetre
,,,,,,99558,10 foot
,,,,,,99559,4.95 millimetre
,,,,,,99560,10 foot
,,,,,,99561,10 foot
,,,,,,99562,4.95 millimetre
,,,,,,99563,10 foot
,,,,,,99564,4.95 millimetre
,,,,,,99565,10 foot
,,,,,,99566,10 foot
,,,,,,99567,10 foot
,,,,,,99568,50 centimetre
,,,,,,99569,10 foot
,,,,,,99570,10 foot
,,,,,,99571,10 foot
,,,,,,99572,10 foot
,,,,,,99573,10 foot
,,,,,,99574,50 centimetre
,,,,,,99575,10 foot
,,,,,,99576,4.95 millimetre
,,,,,,99577,50 centimetre
,,,,,,99578,4.95 millimetre
,,,,,,99579,4.95 millimetre
,,,,,,99580,4.95 millimetre
,,,,,,99581,4.95 millimetre
,,,,,,99582,10 foot
,,,,,,99583,50 centimetre
,,,,,,99584,4.95 millimetre
,,,,,,99585,4.95 millimetre
,,,,,,99586,4.95 millimetre
,,,,,,99587,50 centimetre
,,,,,,99588,4.95 millimetre
,,,,,,99589,50 centimetre
,,,,,,99590,4.95 millimetre
,,,,,,99591,10 foot
,,,,,,99592,10 foot
,,,,,,99593,4.95 millimetre
,,,,,,99594,50 centimetre
,,,,,,99595,50 centimetre
,,,,,,99596,50 centimetre
,,,,,,99597,50 centimetre
,,,,,,99598,10 foot
,,,,,,99599,4.95 millimetre
,,,,,,99600,10 foot
,,,,,,99601,10 foot
,,,,,,99602,10 foot
,,,,,,99603,10 foot
,,,,,,99604,50 centimetre
,,,,,,99605,10 foot
,,,,,,99606,10 foot
,,,,,,99607,4.95 millimetre
,,,,,,99608,10 foot
,,,,,,99609,4.95 millimetre
,,,,,,99610,4.95 millimetre
,,,,,,99611,4.95 millimetre
,,,,,,99612,4.95 millimetre
,,,,,,99613,50 centimetre
,,,,,,99614,50 centimetre
,,,,,,99615,10 foot
,,,,,,99616,4.95 millimetre
,,,,,,99617,10 foot
,,,,,,99618,4.95 millimetre
,,,,,,99619,10 foot
,,,,,,99620,50 centimetre
,,,,,,99621,4.95 millimetre
,,,,,,99622,50 centimetre
,,,,,,99623,10 foot
,,,,,,99624,4.95 millimetre
,,,,,,99625,10 foot
,,,,,,99626,10 foot
,,,,,,99627,4.95 millimetre
,,,,,,99628,10 foot
,,,,,,99629,50 centimetre
,,,,,,99630,4.95 millimetre
,,,,,,99631,4.95 millimetre
,,,,,,99632,50 centimetre
,,,,,,99633,4.95 millimetre
,,,,,,99634,10 foot
,,,,,,99635,4.95 millimetre
,,,,,,99636,50 centimetre
,,,,,,99637,10 foot
,,,,,,99638,10 foot
,,,,,,99639,10 foot
,,,,,,99640,10 foot
,,,,,,99641,4.95 millimetre
,,,,,,99642,10 foot
,,,,,,99643,10 foot
,,,,,,99644,10 foot
,,,,,,99645,50 centimetre
,,,,,,99646,50 centimetre
,,,,,,99647,4.95 millimetre
,,,,,,99648,10 foot
,,,,,,99649,4.95 millimetre
,,,,,,99650,50 centimetre
,,,,,,99651,10 foot
,,,,,,99652,10 foot
,,,,,,99653,10 foot
,,,,,,99654,4.95 millimetre
,,,,,,99655,10 foot
,,,,,,99656,10 foot
,,,,,,99657,10 foot
,,,,,,99658,50 centimetre
,,,,,,99659,10 foot
,,,,,,99660,50 centimetre
,,,,,,99661,10 foot
,,,,,,99662,50 centimetre
,,,,,,99663,10 foot
,,,,,,99664,50 centimetre
,,,,,,99665,10 foot
,,,,,,99666,4.95 millimetre
,,,,,,99667,4.95 millimetre
,,,,,,99668,4.95 millimetre
,,,,,,99669,4.95 millimetre
,,,,,,99670,4.95 millimetre
,,,,,,99671,4.95 millimetre
,,,,,,99672,4.95 millimetre
,,,,,,99673,4.95 millimetre
,,,,,,99674,10 foot
,,,,,,99675,10 foot
,,,,,,99676,50 centimetre
,,,,,,99677,10 foot
,,,,,,99678,10 foot
,,,,,,99679,10 foot
,,,,,,99680,50 centimetre
,,,,,,99681,10 foot
,,,,,,99682,10 foot
,,,,,,99683,4.95 millimetre
,,,,,,99684,10 foot
,,,,,,99685,10 foot
,,,,,,99686,50 centimetre
,,,,,,99687,4.95 millimetre
,,,,,,99688,4.95 millimetre
,,,,,,99689,50 centimetre
,,,,,,99690,10 foot
,,,,,,99691,10 foot
,,,,,,99692,10 foot
,,,,,,99693,4.95 millimetre
,,,,,,99694,10 foot
,,,,,,99695,10 foot
,,,,,,99696,4.95 millimetre
,,,,,,99697,10 foot
,,,,,,99698,50 centimetre
,,,,,,99699,4.95 millimetre
,,,,,,99700,50 centimetre
,,,,,,99701,4.95 millimetre
,,,,,,99702,50 centimetre
,,,,,,99703,50 centimetre
,,,,,,99704,4.95 millimetre
,,,,,,99705,10 foot
,,,,,,99706,4.95 millimetre
,,,,,,99707,50 centimetre
,,,,,,99708,10 foot
,,,,,,99709,10 foot
,,,,,,99710,50 centimetre
,,,,,,99711,4.95 millimetre
,,,,,,99712,50 centimetre
,,,,,,99713,10 foot
,,,,,,99714,50 centimetre
,,,,,,99715,10 foot
,,,,,,99716,4.95 millimetre
,,,,,,99717,4.95 millimetre
,,,,,,99718,10 foot
,,,,,,99719,50 centimetre
,,,,,,99720,4.95 millimetre
,,,,,,99721,4.95 millimetre
,,,,,,99722,10 foot
,,,,,,99723,4.95 millimetre
,,,,,,99724,10 foot
,,,,,,99725,4.95 millimetre
,,,,,,99726,10 foot
,,,,,,99727,4.95 millimetre
,,,,,,99728,10 foot
,,,,,,99729,10 foot
,,,,,,99730,50 centimetre
,,,,,,99731,4.95 millimetre
,,,,,,99732,4.95 millimetre
,,,,,,99733,4.95 millimetre
,,,,,,99734,4.95 millimetre
,,,,,,99735,10 foot
,,,,,,99736,50 centimetre
,,,,,,99737,10 foot
,,,,,,99738,10 foot
,,,,,,99739,10 foot
,,,,,,99740,50 centimetre
,,,,,,99741,10 foot
,,,,,,99742,50 centimetre
,,,,,,99743,4.95 millimetre
,,,,,,99744,4.95 millimetre
,,,,,,99745,50 centimetre
,,,,,,99746,50 centimetre
,,,,,,99747,10 foot
,,,,,,99748,10 foot
,,,,,,99749,4.95 millimetre
,,,,,,99750,10 foot
,,,,,,99751,50 centimetre
,,,,,,99752,10 foot
,,,,,,99753,50 centimetre
,,,,,,99754,4.95 millimetre
,,,,,,99755,4.95 millimetre
,,,,,,99756,4.95 millimetre
,,,,,,99757,10 foot
,,,,,,99758,4.95 millimetre
,,,,,,99759,10 foot
,,,,,,99760,4.95 millimetre
,,,,,,99761,10 foot
,,,,,,99762,4.95 millimetre
,,,,,,99763,10 foot
,,,,,,99764,50 centimetre
,,,,,,99765,4.95 millimetre
,,,,,,99766,10 foot
,,,,,,99767,10 foot
,,,,,,99768,4.95 millimetre
,,,,,,99769,50 centimetre
,,,,,,99770,10 foot
,,,,,,99771,10 foot
,,,,,,99772,50 centimetre
,,,,,,99773,50 centimetre
,,,,,,99774,10 foot
,,,,,,99775,4.95 millimetre
,,,,,,99776,4.95 millimetre
,,,,,,99777,10 foot
,,,,,,99778,10 foot
,,,,,,99779,4.95 millimetre
,,,,,,99780,50 centimetre
,,,,,,99781,50 centimetre
,,,,,,99782,4.95 millimetre
,,,,,,99783,10 foot
,,,,,,99784,4.95 millimetre
,,,,,,99785,50 centimetre
,,,,,,99786,50 centimetre
,,,,,,99787,50 centimetre
,,,,,,99788,50 centimetre
,,,,,,99789,50 centimetre
,,,,,,99790,10 foot
,,,,,,99791,50 centimetre
,,,,,,99792,10 foot
,,,,,,99793,4.95 millimetre
,,,,,,99794,50 centimetre
,,,,,,99795,4.95 millimetre
,,,,,,99796,50 centimetre
,,,,,,99797,50 centimetre
,,,,,,99798,10 foot
,,,,,,99799,50 centimetre
,,,,,,99800,10 foot
,,,,,,99801,50 centimetre
,,,,,,99802,4.95 millimetre
,,,,,,99803,4.95 millimetre
,,,,,,99804,50 centimetre
,,,,,,99805,50 centimetre
,,,,,,99806,4.95 millimetre
,,,,,,99807,4.95 millimetre
,,,,,,99808,10 foot
,,,,,,99809,50 centimetre
,,,,,,99810,4.95 millimetre
,,,,,,99811,10 foot
,,,,,,99812,50 centimetre
,,,,,,99813,4.95 millimetre
,,,,,,99814,10 foot
,,,,,,99815,50 centimetre
,,,,,,99816,50 centimetre
,,,,,,99817,4.95 millimetre
,,,,,,99818,10 foot
,,,,,,99819,10 foot
,,,,,,99820,50 centimetre
,,,,,,99821,4.95 millimetre
,,,,,,99822,50 centimetre
,,,,,,99823,50 centimetre
,,,,,,99824,10 foot
,,,,,,99825,50 centimetre
,,,,,,99826,10 foot
,,,,,,99827,50 centimetre
,,,,,,99828,4.95 millimetre
,,,,,,99829,50 centimetre
,,,,,,99830,50 centimetre
,,,,,,99831,10 foot
,,,,,,99832,10 foot
,,,,,,99833,4.95 millimetre
,,,,,,99834,50 centimetre
,,,,,,99835,50 centimetre
,,,,,,99836,50 centimetre
,,,,,,99837,50 centimetre
,,,,,,99838,4.95 millimetre
,,,,,,99839,4.95 millimetre
,,,,,,99840,4.95 millimetre
,,,,,,99841,4.95 millimetre
,,,,,,99842,4.95 millimetre
,,,,,,99843,4.95 millimetre
,,,,,,99844,10 foot
,,,,,,99845,4.95 millimetre
,,,,,,99846,4.95 millimetre
,,,,,,99847,10 foot
,,,,,,99848,10 foot
,,,,,,99849,4.95 millimetre
,,,,,,99850,10 foot
,,,,,,99851,50 centimetre
,,,,,,99852,50 centimetre
,,,,,,99853,4.95 millimetre
,,,,,,99854,10 foot
,,,,,,99855,10 foot
,,,,,,99856,50 centimetre
,,,,,,99857,10 foot
,,,,,,99858,50 centimetre
,,,,,,99859,50 centimetre
,,,,,,99860,10 foot
,,,,,,99861,4.95 millimetre
,,,,,,99862,10 foot
,,,,,,99863,4.95 millimetre
,,,,,,99864,4.95 millimetre
,,,,,,99865,4.95 millimetre
,,,,,,99866,10 foot
,,,,,,99867,4.95 millimetre
,,,,,,99868,10 foot
,,,,,,99869,10 foot
,,,,,,99870,50 centimetre
,,,,,,99871,4.95 millimetre
,,,,,,99872,4.95 millimetre
,,,,,,99873,50 centimetre
,,,,,,99874,10 foot
,,,,,,99875,10 foot
,,,,,,99876,10 foot
,,,,,,99877,50 centimetre
,,,,,,99878,10 foot
,,,,,,99879,10 foot
,,,,,,99880,10 foot
,,,,,,99881,4.95 millimetre
,,,,,,99882,10 foot
,,,,,,99883,10 foot
,,,,,,99884,4.95 millimetre
,,,,,,99885,4.95 millimetre
,,,,,,99886,10 foot
,,,,,,99887,50 centimetre
,,,,,,99888,50 centimetre
,,,,,,99889,10 foot
,,,,,,99890,50 centimetre
,,,,,,99891,50 centimetre
,,,,,,99892,10 foot
,,,,,,99893,10 foot
,,,,,,99894,50 centimetre
,,,,,,99895,4.95 millimetre
,,,,,,99896,50 centimetre
,,,,,,99897,4.95 millimetre
,,,,,,99898,4.95 millimetre
,,,,,,99899,10 foot
,,,,,,99900,4.95 millimetre
,,,,,,99901,10 foot
,,,,,,99902,10 foot
,,,,,,99903,10 foot
,,,,,,99904,50 centimetre
,,,,,,99905,50 centimetre
,,,,,,99906,50 centimetre
,,,,,,99907,4.95 millimetre
,,,,,,99908,50 centimetre
,,,,,,99909,10 foot
,,,,,,99910,10 foot
,,,,,,99911,50 centimetre
,,,,,,99912,4.95 millimetre
,,,,,,99913,4.95 millimetre
,,,,,,99914,4.95 millimetre
,,,,,,99915,10 foot
,,,,,,99916,50 centimetre
,,,,,,99917,50 centimetre
,,,,,,99918,10 foot
,,,,,,99919,10 foot
,,,,,,99920,10 foot
,,,,,,99921,4.95 millimetre
,,,,,,99922,10 foot
,,,,,,99923,10 foot
,,,,,,99924,50 centimetre
,,,,,,99925,10 foot
,,,,,,99926,10 foot
,,,,,,99927,50 centimetre
,,,,,,99928,50 centimetre
,,,,,,99929,10 foot
,,,,,,99930,10 foot
,,,,,,99931,50 centimetre
,,,,,,99932,4.95 millimetre
,,,,,,99933,50 centimetre
,,,,,,99934,10 foot
,,,,,,99935,50 centimetre
,,,,,,99936,50 centimetre
,,,,,,99937,4.95 millimetre
,,,,,,99938,50 centimetre
,,,,,,99939,10 foot
,,,,,,99940,50 centimetre
,,,,,,99941,50 centimetre
,,,,,,99942,10 foot
,,,,,,99943,4.95 millimetre
,,,,,,99944,10 foot
,,,,,,99945,4.95 millimetre
,,,,,,99946,10 foot
,,,,,,99947,4.95 millimetre
,,,,,,99948,50 centimetre
,,,,,,99949,10 foot
,,,,,,99950,50 centimetre
,,,,,,99951,4.95 millimetre
,,,,,,99952,10 foot
,,,,,,99953,10 foot
,,,,,,99954,50 centimetre
,,,,,,99955,10 foot
,,,,,,99956,4.95 millimetre
,,,,,,99957,4.95 millimetre
,,,,,,99958,4.95 millimetre
,,,,,,99959,10 foot
,,,,,,99960,4.95 millimetre
,,,,,,99961,50 centimetre
,,,,,,99962,4.95 millimetre
,,,,,,99963,10 foot
,,,,,,99964,50 centimetre
,,,,,,99965,4.95 millimetre
,,,,,,99966,50 centimetre
,,,,,,99967,4.95 millimetre
,,,,,,99968,10 foot
,,,,,,99969,50 centimetre
,,,,,,99970,4.95 millimetre
,,,,,,99971,4.95 millimetre
,,,,,,99972,10 foot
,,,,,,99973,50 centimetre
,,,,,,99974,4.95 millimetre
,,,,,,99975,50 centimetre
,,,,,,99976,4.95 millimetre
,,,,,,99977,10 foot
,,,,,,99978,50 centimetre
,,,,,,99979,4.95 millimetre
,,,,,,99980,4.95 millimetre
,,,,,,99981,10 foot
,,,,,,99982,50 centimetre
,,,,,,99983,50 centimetre
,,,,,,99984,10 foot
,,,,,,99985,10 foot
,,,,,,99986,50 centimetre
,,,,,,99987,4.95 millimetre
,,,,,,99988,4.95 millimetre
,,,,,,99989,50 centimetre
,,,,,,99990,4.95 millimetre
,,,,,,99991,4.95 millimetre
,,,,,,99992,50 centimetre
,,,,,,99993,50 centimetre
,,,,,,99994,50 centimetre
,,,,,,99995,50 centimetre
,,,,,,99996,10 foot
,,,,,,99997,10 foot
,,,,,,99998,10 foot
,,,,,,99999,4.95 millimetre
,,,,,,100000,4.95 millimetre
,,,,,,100001,50 centimetre
,,,,,,100002,4.95 millimetre
,,,,,,100003,50 centimetre
,,,,,,100004,10 foot
,,,,,,100005,10 foot
,,,,,,100006,10 foot
,,,,,,100007,4.95 millimetre
,,,,,,100008,4.95 millimetre
,,,,,,100009,4.95 millimetre
,,,,,,100010,50 centimetre
,,,,,,100011,4.95 millimetre
,,,,,,100012,50 centimetre
,,,,,,100013,10 foot
,,,,,,100014,10 foot
,,,,,,100015,10 foot
,,,,,,100016,50 centimetre
,,,,,,100017,50 centimetre
,,,,,,100018,10 foot
,,,,,,100019,50 centimetre
,,,,,,100020,10 foot
,,,,,,100021,10 foot
,,,,,,100022,50 centimetre
,,,,,,100023,10 foot
,,,,,,100024,4.95 millimetre
,,,,,,100025,4.95 millimetre
,,,,,,100026,10 foot
,,,,,,100027,4.95 millimetre
,,,,,,100028,50 centimetre
,,,,,,100029,10 foot
,,,,,,100030,10 foot
,,,,,,100031,10 foot
,,,,,,100032,50 centimetre
,,,,,,100033,10 foot
,,,,,,100034,50 centimetre
,,,,,,100035,4.95 millimetre
,,,,,,100036,4.95 millimetre
,,,,,,100037,4.95 millimetre
,,,,,,100038,4.95 millimetre
,,,,,,100039,10 foot
,,,,,,100040,4.95 millimetre
,,,,,,100041,10 foot
,,,,,,100042,50 centimetre
,,,,,,100043,4.95 millimetre
,,,,,,100044,50 centimetre
,,,,,,100045,50 centimetre
,,,,,,100046,50 centimetre
,,,,,,100047,10 foot
,,,,,,100048,10 foot
,,,,,,100049,4.95 millimetre
,,,,,,100050,4.95 millimetre
,,,,,,100051,50 centimetre
,,,,,,100052,4.95 millimetre
,,,,,,100053,50 centimetre
,,,,,,100054,4.95 millimetre
,,,,,,100055,4.95 millimetre
,,,,,,100056,10 foot
,,,,,,100057,50 centimetre
,,,,,,100058,4.95 millimetre
,,,,,,100059,10 foot
,,,,,,100060,50 centimetre
,,,,,,100061,10 foot
,,,,,,100062,50 centimetre
,,,,,,100063,50 centimetre
,,,,,,100064,10 foot
,,,,,,100065,10 foot
,,,,,,100066,50 centimetre
,,,,,,100067,50 centimetre
,,,,,,100068,4.95 millimetre
,,,,,,100069,10 foot
,,,,,,100070,50 centimetre
,,,,,,100071,50 centimetre
,,,,,,100072,50 centimetre
,,,,,,100073,50 centimetre
,,,,,,100074,10 foot
,,,,,,100075,50 centimetre
,,,,,,100076,50 centimetre
,,,,,,100077,50 centimetre
,,,,,,100078,50 centimetre
,,,,,,100079,50 centimetre
,,,,,,100080,50 centimetre
,,,,,,100081,10 foot
,,,,,,100082,50 centimetre
,,,,,,100083,50 centimetre
,,,,,,100084,10 foot
,,,,,,100085,10 foot
,,,,,,100086,4.95 millimetre
,,,,,,100087,10 foot
,,,,,,100088,50 centimetre
,,,,,,100089,4.95 millimetre
,,,,,,100090,50 centimetre
,,,,,,100091,50 centimetre
,,,,,,100092,50 centimetre
,,,,,,100093,10 foot
,,,,,,100094,4.95 millimetre
,,,,,,100095,50 centimetre
,,,,,,100096,50 centimetre
,,,,,,100097,50 centimetre
,,,,,,100098,10 foot
,,,,,,100099,10 foot
,,,,,,100100,10 foot
,,,,,,100101,4.95 millimetre
,,,,,,100102,4.95 millimetre
,,,,,,100103,10 foot
,,,,,,100104,10 foot
,,,,,,100105,50 centimetre
,,,,,,100106,10 foot
,,,,,,100107,10 foot
,,,,,,100108,10 foot
,,,,,,100109,10 foot
,,,,,,100110,4.95 millimetre
,,,,,,100111,10 foot
,,,,,,100112,4.95 millimetre
,,,,,,100113,10 foot
,,,,,,100114,50 centimetre
,,,,,,100115,50 centimetre
,,,,,,100116,50 centimetre
,,,,,,100117,10 foot
,,,,,,100118,4.95 millimetre
,,,,,,100119,50 centimetre
,,,,,,100120,50 centimetre
,,,,,,100121,50 centimetre
,,,,,,100122,4.95 millimetre
,,,,,,100123,4.95 millimetre
,,,,,,100124,4.95 millimetre
,,,,,,100125,4.95 millimetre
,,,,,,100126,10 foot
,,,,,,100127,50 centimetre
,,,,,,100128,4.95 millimetre
,,,,,,100129,10 foot
,,,,,,100130,10 foot
,,,,,,100131,4.95 millimetre
,,,,,,100132,50 centimetre
,,,,,,100133,50 centimetre
,,,,,,100134,10 foot
,,,,,,100135,50 centimetre
,,,,,,100136,10 foot
,,,,,,100137,50 centimetre
,,,,,,100138,4.95 millimetre
,,,,,,100139,4.95 millimetre
,,,,,,100140,10 foot
,,,,,,100141,4.95 millimetre
,,,,,,100142,4.95 millimetre
,,,,,,100143,10 foot
,,,,,,100144,4.95 millimetre
,,,,,,100145,4.95 millimetre
,,,,,,100146,4.95 millimetre
,,,,,,100147,10 foot
,,,,,,100148,10 foot
,,,,,,100149,10 foot
,,,,,,100150,10 foot
,,,,,,100151,50 centimetre
,,,,,,100152,50 centimetre
,,,,,,100153,10 foot
,,,,,,100154,50 centimetre
,,,,,,100155,10 foot
,,,,,,100156,10 foot
,,,,,,100157,4.95 millimetre
,,,,,,100158,10 foot
,,,,,,100159,4.95 millimetre
,,,,,,100160,4.95 millimetre
,,,,,,100161,10 foot
,,,,,,100162,50 centimetre
,,,,,,100163,50 centimetre
,,,,,,100164,4.95 millimetre
,,,,,,100165,50 centimetre
,,,,,,100166,10 foot
,,,,,,100167,4.95 millimetre
,,,,,,100168,50 centimetre
,,,,,,100169,10 foot
,,,,,,100170,4.95 millimetre
,,,,,,100171,10 foot
,,,,,,100172,4.95 millimetre
,,,,,,100173,50 centimetre
,,,,,,100174,50 centimetre
,,,,,,100175,50 centimetre
,,,,,,100176,10 foot
,,,,,,100177,4.95 millimetre
,,,,,,100178,10 foot
,,,,,,100179,4.95 millimetre
,,,,,,100180,4.95 millimetre
,,,,,,100181,50 centimetre
,,,,,,100182,50 centimetre
,,,,,,100183,50 centimetre
,,,,,,100184,4.95 millimetre
,,,,,,100185,10 foot
,,,,,,100186,4.95 millimetre
,,,,,,100187,4.95 millimetre
,,,,,,100188,4.95 millimetre
,,,,,,100189,10 foot
,,,,,,100190,4.95 millimetre
,,,,,,100191,10 foot
,,,,,,100192,4.95 millimetre
,,,,,,100193,50 centimetre
,,,,,,100194,50 centimetre
,,,,,,100195,4.95 millimetre
,,,,,,100196,4.95 millimetre
,,,,,,100197,10 foot
,,,,,,100198,4.95 millimetre
,,,,,,100199,4.95 millimetre
,,,,,,100200,50 centimetre
,,,,,,100201,4.95 millimetre
,,,,,,100202,50 centimetre
,,,,,,100203,10 foot
,,,,,,100204,50 centimetre
,,,,,,100205,10 foot
,,,,,,100206,4.95 millimetre
,,,,,,100207,10 foot
,,,,,,100208,4.95 millimetre
,,,,,,100209,4.95 millimetre
,,,,,,100210,4.95 millimetre
,,,,,,100211,4.95 millimetre
,,,,,,100212,50 centimetre
,,,,,,100213,4.95 millimetre
,,,,,,100214,50 centimetre
,,,,,,100215,10 foot
,,,,,,100216,4.95 millimetre
,,,,,,100217,4.95 millimetre
,,,,,,100218,50 centimetre
,,,,,,100219,10 foot
,,,,,,100220,4.95 millimetre
,,,,,,100221,4.95 millimetre
,,,,,,100222,4.95 millimetre
,,,,,,100223,10 foot
,,,,,,100224,10 foot
,,,,,,100225,50 centimetre
,,,,,,100226,10 foot
,,,,,,100227,10 foot
,,,,,,100228,50 centimetre
,,,,,,100229,10 foot
,,,,,,100230,50 centimetre
,,,,,,100231,4.95 millimetre
,,,,,,100232,4.95 millimetre
,,,,,,100233,10 foot
,,,,,,100234,10 foot
,,,,,,100235,10 foot
,,,,,,100236,4.95 millimetre
,,,,,,100237,10 foot
,,,,,,100238,4.95 millimetre
,,,,,,100239,10 foot
,,,,,,100240,4.95 millimetre
,,,,,,100241,50 centimetre
,,,,,,100242,10 foot
,,,,,,100243,10 foot
,,,,,,100244,50 centimetre
